Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
as questoes de linguagens do simulado SAS sao pessimas parece que as vezes eles esquecem como sao as verdadeiras questoes do Enem,129,1533466682089406469,2022-06-05 15:12:02+00:00,,Twitter for Android,1,,
KKKKKKKK so 6 alunos fizeram o caderno de humanas do simulado do enem ptm,73,1533466668831326208,2022-06-05 15:11:58+00:00,,Twitter Web App,1,,
to amando esse workshop mds eu ou fazer medicina na uff sim e ninguem alem do enem vai me impedir,97,1533466085667876864,2022-06-05 15:09:39+00:00,,Twitter for Android,1,,
so fui lembrar de me inscrever pro enem agora,45,1533465733920858112,2022-06-05 15:08:16+00:00,,Twitter Web App,1,,
preciso estudar matematica do ZERO algume seguimore tem dicas de como fazelo ha algum bom livromanual o foco e principalmente fuvestenem,136,1533465620863455232,2022-06-05 15:07:49+00:00,,Twitter for Android,1,,
em 2021 tirei 650 to confiante que no nesse ano eu consigo tirar mais de 700 em matematica no enem vai dar tudo certo,117,1533465357310205952,2022-06-05 15:06:46+00:00,,Twitter for Android,-1,,
Fiz a prova da uesb mt facil pqp mt melhor q enem,49,1533464601098174464,2022-06-05 15:03:45+00:00,,Twitter for Android,-1,,
ainda bem q n faco enem esse ano,32,1533464553773838336,2022-06-05 15:03:34+00:00,,Twitter for Android,1,,
ca estou estudando p enem,25,1533464412199190530,2022-06-05 15:03:00+00:00,,Twitter for iPhone,1,,
minha inscricao do enem n foi confirmada eu vou me matar cara meu deus,70,1533463569974566914,2022-06-05 14:59:40+00:00,,Twitter for iPhone,1,,
podem me desejar boa sorte pro simulando enem q eu vou fazer hoje na escola ,76,1533463366496403457,2022-06-05 14:58:51+00:00,,Twitter for Android,1,,
Gente o Descomplica compensa para estudar pro enem,50,1533462639325634562,2022-06-05 14:55:58+00:00,,Twitter Web App,1,,
quem quiser saber o tema da redacao do sas enem me chama,56,1533462093776793600,2022-06-05 14:53:48+00:00,,Twitter for Android,-1,,
vey quimica eh mt facil qnd vc realmente presta atencao e entende  ate chegar as questoes fudidas do enem ,106,1533461707825233922,2022-06-05 14:52:16+00:00,,Twitter for iPhone,1,,
E eu que quando terminei de preencher o gabarito chamei o fiscal e ele me eliminou do Enem eu perguntei o porque disso e ele disse que eu nao podia usar caneta vermelha Eu disse que nao tinha caneta vermelha ai ele colocou a mao no meu pau e falou e esse vermelhao aqui,269,1533461240059682821,2022-06-05 14:50:24+00:00,,Twitter for Android,-1,,
Vou fazer simulado do enem hj e e isso,38,1533460699866972163,2022-06-05 14:48:15+00:00,,Twitter for Android,1,,
E eu que baixei o caderno de questoes do Enem pra tentar responder as questoes vou fazer isso amanha a noite,108,1533460536553250818,2022-06-05 14:47:36+00:00,,Twitter for Android,1,,
Como que o anglo e capaz de colocar um simulado de domingo cara ja vou fazer quase 10 provas nessa semana e fiz 6 ontem e hoje tem um ENEM cujo objetivo e cansar o participante Na boa saude mental 0,198,1533460526302363651,2022-06-05 14:47:34+00:00,{'place_id': '68e019afec7d0ba5'},Twitter for Android,1,,
comecando a redacao do enem com era uma vez,43,1533460375118696449,2022-06-05 14:46:58+00:00,,Twitter for Android,1,,
acabou a festa junina caiu a ficha de ter que correr atras do enem,66,1533460184651251713,2022-06-05 14:46:12+00:00,,Twitter for iPhone,1,,
Me sentindo no enem lendo tanto texto nessa tag pqp kkkkkkkk,60,1533460034360954886,2022-06-05 14:45:37+00:00,,Twitter for Android,-1,,
e vamos de passar o domingo todo na escola pra fazer simulado do Enem me deem forcas kkkkk,90,1533459903972626432,2022-06-05 14:45:06+00:00,,Twitter for Android,1,,
Show do luan dia 19 de novembro e prova do enem pra fazer dia 20 e ai como fica,79,1533459246054088705,2022-06-05 14:42:29+00:00,,Twitter for iPhone,1,,
alem de ser domingo vou ter que fazer simulado enem mes do orgulho e os gays continuam perdendo,95,1533459230346321923,2022-06-05 14:42:25+00:00,,Twitter for iPhone,1,,
So queria ser herdeira e nao me submeter ao ENEM nunca mais na vida,67,1533458882454069248,2022-06-05 14:41:02+00:00,,Twitter for iPhone,1,,
Eu to escutando a palavra ENEM e automaticamente entrando em panico querendo chorar Eu nao to bem nao viu,105,1533458677520285696,2022-06-05 14:40:13+00:00,,Twitter for Android,1,,
plena dominguera eu indo pra escola fazer simulado do enem vai se foder ser terceiranista ta me matando,103,1533458535467651072,2022-06-05 14:39:39+00:00,,Twitter for Android,-1,,
Sonhei que fazia Enem,21,1533457756400803841,2022-06-05 14:36:34+00:00,,Twitter for Android,1,,
minha ansiedade acha lindo esse desespero das escolas pra vestibular e falculdade e enem e o cacete,99,1533457651568345089,2022-06-05 14:36:09+00:00,,Twitter for Android,1,,
me fazendo de doida sobre tudo relacionado ao enem,50,1533457393169969152,2022-06-05 14:35:07+00:00,,Twitter for Android,1,,
preciso voltar a estudar pro enem,33,1533457147102646278,2022-06-05 14:34:08+00:00,,Twitter for Android,1,,
Pakek enem enem ajalah,22,1533456701139353600,2022-06-05 14:32:22+00:00,,Twitter for iPhone,1,,
E se esse ano o cu da anitta for o tema da redacao do Enem,58,1533456297814786050,2022-06-05 14:30:46+00:00,,Twitter for Android,-1,,
minha vida escola seria 100 se n tivesse essa estacao enem,58,1533456249278324736,2022-06-05 14:30:34+00:00,,Twitter for Android,1,,
mais um simulado enem para destruir meu domingo pior ainda pq agr e presencial,78,1533456235286171650,2022-06-05 14:30:31+00:00,,Twitter for iPhone,1,,
pra que fiz a inscricao do enem se nao sei regra de 3,53,1533455697991573504,2022-06-05 14:28:23+00:00,,Twitter for iPhone,-1,,
meu deus parece que e o enem mano na minha cabeca quem fazia concurso era 28,76,1533454537205469189,2022-06-05 14:23:46+00:00,,Twitter for Android,1,,
queria ta dentro de um aviao indo pra outro pais  mas nao  to aqui fazendo redacao pra ve se pelo menos eu consigo passar no enem,129,1533454346800832512,2022-06-05 14:23:01+00:00,,Twitter for iPhone,-1,,
simulado do enem hoje,21,1533453631021793280,2022-06-05 14:20:10+00:00,,Twitter for iPhone,1,,
Ainda to tentando entender como eu esqueci de me inscrever pro enem mano,72,1533453496304951296,2022-06-05 14:19:38+00:00,,Twitter for iPhone,1,,
quem diz que essa daqui e homofobica nao sabe interpretar texto e e por isso que nao passa no ENEM,98,1533452854488449024,2022-06-05 14:17:05+00:00,,Twitter for Android,-1,,
vou trancar a merda desse curso e fzr enem de novo,50,1533452513755680769,2022-06-05 14:15:44+00:00,,Twitter for iPhone,1,,
ideia de date estudar juntos pro enem,37,1533451866796969984,2022-06-05 14:13:09+00:00,,Twitter for iPhone,1,,
a chamada de video com o bambam passa de prova do enem a vai dar namoro em segundos eu amo as nuances,101,1533451652539330563,2022-06-05 14:12:18+00:00,,Twitter for iPad,-1,,
uma delicia a sensacao de nao precisar mais se preocupar com enem e vestibular,78,1533451629583814658,2022-06-05 14:12:13+00:00,,Twitter for iPhone,-1,,
de onde esse povo tira q uma pessoa quem nem e graduada em nada so pq passou em medicina pode dar aula de varias materias pra enem n tem como passar uma semana sem falar mal de estudante de medicina nesse pais,209,1533450138303320064,2022-06-05 14:06:17+00:00,,Twitter for iPhone,-1,,
feliz demais com a minha quantidade de acertos no simu do enem esse ano vai amem senhor,87,1533449821209694208,2022-06-05 14:05:02+00:00,,Twitter for iPhone,1,,
como vive sabendo que hoje vou passar a tarde toda na escola fazendo simulado enem,82,1533449669732442112,2022-06-05 14:04:26+00:00,,Twitter for iPhone,1,,
MERDA DE SIMULADO DE ENEM NO SABADO E NO DOMINGO 7H DA MANHA VAI A MERDA EU QUERO VIVER,87,1533449620675776516,2022-06-05 14:04:14+00:00,,Twitter for iPhone,1,,
As vezes eu fico pensando se minha vida tivesse tomado um rumo diferente 5 anos atras com aquilo sera q hj eu teria condicoes de morar fora e fazer faculdade ou sera q eu teria conseguido minha nota boa no Enem mts vezes acho q nao com certeza teria um apoio incondicional,272,1533449394447581185,2022-06-05 14:03:20+00:00,,Twitter for Android,-1,,
TIA TENHO NINGUEM NAO PLMDS NEM NAMORADO E NEM PAQUERA SOCORRO TENHO E PROVA E FOCO NO ENEM JSS,95,1533449356015181825,2022-06-05 14:03:11+00:00,,Twitter for iPhone,1,,
6 meses para o Enem Divida os estudos em 3 blocos 1 2 meses de teoria e fortalecimento da base 2 2 meses resolvendo questoes  teoria 3 2 meses de provas e simulados  revisao,173,1533449133390020609,2022-06-05 14:02:18+00:00,,Twitter for iPhone,1,,
Vcs acreditam que o ministro da educacao disse que o motivo do baixo numero de inscritos no Enem desse ano e que as escolas ficaram fechadas por mais de 400 dias e os alunos nao se sentem PREPARADOS para realizar a prova,220,1533448835686612997,2022-06-05 14:01:07+00:00,,Twitter Web App,-1,,
Vou cometer suicidio se eu nao passar no enem apenas isso,57,1533448803692564480,2022-06-05 14:00:59+00:00,,Twitter for Android,-1,,
voces se escreveram pro Enem,28,1533448434442715137,2022-06-05 13:59:31+00:00,,Twitter for Android,-1,,
tri que e pra ser um simulado do enem e mais dificil que o enem,63,1533448406068252678,2022-06-05 13:59:24+00:00,,Twitter for iPhone,-1,,
nao acredito que mandei a foto do enem errada eu vou ne matar,61,1533448362183340035,2022-06-05 13:59:14+00:00,,Twitter for iPhone,-1,,
me cago que o enem literalmente falou de estilhacame numa questao falando sobre gente que fala de livro na internet e com isso representou toda a obscura comunidade do booktwitter,179,1533448331438981121,2022-06-05 13:59:06+00:00,,Twitter for iPhone,1,,
bom dia de domingo hoje aqui alguem pergunta se dia dois namorado poder dormir dentro de um abraco dizer que coisa de adolecente se e verdade enem precisa casar,160,1533448017101062144,2022-06-05 13:57:52+00:00,,Twitter Web App,1,,
E se eu fizesse o enem dnv ,27,1533446953350078464,2022-06-05 13:53:38+00:00,,Twitter for Android,-1,,
nao vou viajar por causa desse enem miseravel,45,1533446948405104641,2022-06-05 13:53:37+00:00,,Twitter for iPhone,-1,,
escola vcs tem q usar o fim de semana para descansar a escola tbm olha esse domingo tem simulado Enem no proximo fuvest ai no sabado tem prova e no domingo simulado Unicamp,172,1533446111402270724,2022-06-05 13:50:17+00:00,,Twitter for Android,1,,
TECNICAS PARA FAZER A REDACAO DO ENEM,37,1533445574032297984,2022-06-05 13:48:09+00:00,,Twitter for iPhone,1,,
rpgista e sem o que fazer mesmo ne todo dia brigando por shape user icon porra vai fazer um enem jogar um videogame assistir um filme dar o cu fazer algo que preste,164,1533445542537199616,2022-06-05 13:48:02+00:00,,Twitter for iPhone,-1,,
Ey atosan jogging na hayu jogging deui capeeee ih Td sabaraha kuriling Enem sambil nunjukin tangan Dia senyum Gw sampe kobong mleyot,132,1533444996442951683,2022-06-05 13:45:51+00:00,,Twitter for Android,1,,
eu preciso de uma festinha serio mas tem escola enem e um monte de coisa q sacoooooo,84,1533444950259552260,2022-06-05 13:45:40+00:00,,Twitter for Android,1,,
esse tal de enem e open bar 85 reais o ingresso KKKKKKKKKKKKKJJJJKKKKJ tiktok te amo,84,1533444646290051074,2022-06-05 13:44:28+00:00,,Twitter for iPhone,1,,
vou ficar sem fazer o enem porque nao paguei o boleto,53,1533443802811318272,2022-06-05 13:41:07+00:00,,Twitter for Android,-1,,
estudar pro unesp ou fazer o enem eis a questao,47,1533443551853428737,2022-06-05 13:40:07+00:00,,Twitter for Android,1,,
esse ano eu vou ter que citar falcao no enem,44,1533442931784396800,2022-06-05 13:37:39+00:00,,Twitter Web App,-1,,
acordei passando mal e tenho q ir na escola hj fazer simulado do enem ainda me matei,84,1533442770031022080,2022-06-05 13:37:01+00:00,,Twitter for Android,1,,
Mds eu tenho que estudar pro enem,33,1533442323144749056,2022-06-05 13:35:14+00:00,,Twitter for Android,1,,
qnd eu tiver um filho ja vou ensinar a fazer redacao com 4 anos pra nao ter que passar pela humilhacao no ENEM,110,1533442290626314240,2022-06-05 13:35:06+00:00,,Twitter for iPhone,-1,,
Me mata  em pleno domingo vou ter q fazer simulado do Enem,58,1533442055099359232,2022-06-05 13:34:10+00:00,,Twitter for iPhone,1,,
Vou fazer simulado do Enem acompanhado hoje,43,1533442019036643329,2022-06-05 13:34:01+00:00,,Twitter for Android,1,,
Comecando um quadro novo no programa chamado ISSO PODERIA SER UMA QUESTAO DO ENEM  Se renderizar 7 segundos com literalmente 4 latas em cena em um fundo branco demora 3 horas Qual a probabilidade de renderizar uma animacao completa de 2 minutos 0 10 N VAI ROLAR,261,1533441907145199617,2022-06-05 13:33:35+00:00,,Twitter for Android,1,,
como conseguir vaga na usp sem se levantar da cama ate o Enem ou Fuvest Google pesquisar,88,1533440721113473028,2022-06-05 13:28:52+00:00,,Twitter for Android,-1,,
Gente esse povo daqui nunca fez enem nao,40,1533440289163120641,2022-06-05 13:27:09+00:00,{'place_id': '33a1722a688f11d7'},Twitter for iPhone,-1,,
Saudades fazer prova do Enem,28,1533439551196352513,2022-06-05 13:24:13+00:00,,Twitter Web App,1,,
arrumar meu quarto e reorganizar meu cronograma de estudos pro enem,67,1533438200856846337,2022-06-05 13:18:51+00:00,,Twitter for Android,1,,
vei se eu nao passar por causa de exatas no enem eu juro q me mato,66,1533437408301154305,2022-06-05 13:15:42+00:00,,Twitter for Android,-1,,
Water temple 10 da manha KKKKKKKKKKKKKKK ENEM,45,1533437076078829571,2022-06-05 13:14:23+00:00,,Twitter for iPhone,-1,,
eu vou fazer letras na unopar ate ai tudo bem se eu gostasse eu ia prestar uel pra artes visuais e se nao gostasse oa fazer fisica mas ja foi a inscricao do enem e eu me inscrevi e eu nao lembro oq eu coloquei,209,1533436994658963456,2022-06-05 13:14:04+00:00,,Twitter for Android,1,,
tenho simulado do enem presencial hoje a tarde na escola ai foi podre,69,1533436975063113729,2022-06-05 13:13:59+00:00,,Twitter for Android,1,,
tenho q estudar pra prova de amanha e tenho simulado do enem ou seja vou passar o dia pintando,94,1533436640026296320,2022-06-05 13:12:39+00:00,,Twitter for Android,1,,
ideia de date fazer enem juntos,31,1533435482570366977,2022-06-05 13:08:03+00:00,,Twitter for Android,1,,
hj estudar mais doq eu estudei pro enem  de 2h,46,1533434297327173633,2022-06-05 13:03:20+00:00,,Twitter for Android,1,,
Enem 161 dias Unicamp 1 fase 154 dias Unicamp 2 fase 189 dias Fuvest 1 fase 182 dias Fuvest 2 fase 217 dias,107,1533433825287622656,2022-06-05 13:01:28+00:00,,Twitter,1,,
Na proxima terca 7 serao disponibilizados na Pagina do Participante os resultados das solicitacoes de atendimento especializado no Enem 2022 O prazo para interpor recursos sera iniciado no mesmo dia e vai ate 12 de junho Saiba mais,231,1533433533091438593,2022-06-05 13:00:18+00:00,,mLabs - Gestão de Redes Sociais,1,,
Enfim mais uma vez minha vo reclamando que nao vou fazer o Enem de vera nesse ano,81,1533432833712214019,2022-06-05 12:57:32+00:00,,Twitter for Android,1,,
finalmenteeeeee indo bem em um simulado do enem,47,1533432035628535810,2022-06-05 12:54:21+00:00,,Twitter for Android,1,,
Tirar um dia assim tipo ontem pra relaxar ficar calmo e mto bom Passei um dia completo sem se preocupar com estagioTCC escola Enem provas seminario etc,151,1533431620946087938,2022-06-05 12:52:42+00:00,,Twitter for Android,-1,,
Coisa lindo o tusca ser NO DIA DO ENEM ou seja nao vou no tusca,63,1533430462777106434,2022-06-05 12:48:06+00:00,,Twitter for iPhone,-1,,
Como os alunos que fazem ENEM sao formados  Pedagogia do Oprimido via,69,1533430390999945216,2022-06-05 12:47:49+00:00,,Twitter Web App,1,,
5 meses pro enem ao mesmo tempo que to com medo eu so quero terminar a escola logo pq eu nao aguento mais,105,1533429391388205058,2022-06-05 12:43:51+00:00,,Twitter Web App,-1,,
Sonhei que passava mal no dia do ENEM acho que e um sinal pra eu nao fzr,72,1533429257921249280,2022-06-05 12:43:19+00:00,,Twitter for iPhone,-1,,
search min 16 anos eladela ptbr 2 ano do ensino medio estudando para vestibulares e Enem vestibulanda de med vet  historia literatura musicas jao animaizinhos quimica cha de morango tarot   mutual,196,1533427895560970240,2022-06-05 12:37:54+00:00,,Twitter for Android,1,,
Esse mes vou comecar a estudar pro enem mas sei nem por onde comecar,68,1533427684193206272,2022-06-05 12:37:04+00:00,,Twitter for iPhone,1,,
Tenho que voltar a estudar pro enem,35,1533426760376795137,2022-06-05 12:33:24+00:00,,Twitter for Android,1,,
Sonhei que Messi me chamava pra eu fazer a inscricao dele no Enem e depois a gente ia na rua e era assaltado por uma crianca de uns 6 anos que era ninguem mais ninguem menos que Maisa Vou marcar consulta com um neuro,216,1533426650670678018,2022-06-05 12:32:57+00:00,,Twitter for Android,1,,
Enem 2022 tem 33 milhoes de inscritos confirmados,49,1533426439965618177,2022-06-05 12:32:07+00:00,,Twitter Web App,1,,
